Layout,Cups_Remaining,Aimed_Cup,P_Hit_Target,P_Hit_Any,P_Miss,Other_Cups_Hit_Distribution
triangle_side,"[1, 2, 3, 4, 5, 7, 9]",7,0.323,0.489,0.511,"1:0.008,2:0.002,3:0.029,4:0.125,5:0.002"
triangle_side,"[1, 2, 3, 4, 5, 7, 9]",9,0.323,0.352,0.648,5:0.029
triangle_side,"[1, 2, 3, 4, 5, 8, 9]",1,0.323,0.465,0.5349999999999999,"2:0.026,3:0.096,4:0.020"
triangle_side,"[1, 2, 3, 4, 5, 8, 9]",2,0.323,0.478,0.522,"1:0.026,3:0.005,4:0.096,5:0.020,8:0.008"
triangle_side,"[1, 2, 3, 4, 5, 8, 9]",3,0.323,0.476,0.524,"1:0.125,2:0.002,4:0.026"
triangle_side,"[1, 2, 3, 4, 5, 8, 9]",4,0.323,0.549,0.45099999999999996,"1:0.029,2:0.125,3:0.026,5:0.026,8:0.020"
triangle_side,"[1, 2, 3, 4, 5, 8, 9]",5,0.323,0.494,0.506,"2:0.029,4:0.026,8:0.096,9:0.020"
triangle_side,"[1, 2, 3, 4, 5, 8, 9]",8,0.323,0.511,0.489,"2:0.008,4:0.029,5:0.125,9:0.026"
triangle_side,"[1, 2, 3, 4, 5, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[1, 2, 3, 4, 6, 7, 8]",1,0.323,0.477,0.523,"2:0.026,3:0.096,4:0.020,6:0.004,7:0.008"
triangle_side,"[1, 2, 3, 4, 6, 7, 8]",2,0.323,0.462,0.538,"1:0.026,3:0.005,4:0.096,7:0.004,8:0.008"
triangle_side,"[1, 2, 3, 4, 6, 7, 8]",3,0.323,0.592,0.40800000000000003,"1:0.125,2:0.002,4:0.026,6:0.096,7:0.020"
triangle_side,"[1, 2, 3, 4, 6, 7, 8]",4,0.323,0.624,0.376,"1:0.029,2:0.125,3:0.026,6:0.005,7:0.096,8:0.020"
triangle_side,"[1, 2, 3, 4, 6, 7, 8]",6,0.323,0.478,0.522,"1:0.002,3:0.125,4:0.002,7:0.026"
triangle_side,"[1, 2, 3, 4, 6, 7, 8]",7,0.323,0.539,0.46099999999999997,"1:0.008,2:0.002,3:0.029,4:0.125,6:0.026,8:0.026"
triangle_side,"[1, 2, 3, 4, 6, 7, 8]",8,0.323,0.386,0.614,"2:0.008,4:0.029,7:0.026"
triangle_side,"[1, 2, 3, 4, 6, 7, 9]",1,0.323,0.477,0.523,"2:0.026,3:0.096,4:0.020,6:0.004,7:0.008"
triangle_side,"[1, 2, 3, 4, 6, 7, 9]",2,0.323,0.454,0.546,"1:0.026,3:0.005,4:0.096,7:0.004"
triangle_side,"[1, 2, 3, 4, 6, 7, 9]",3,0.323,0.592,0.40800000000000003,"1:0.125,2:0.002,4:0.026,6:0.096,7:0.020"
triangle_side,"[1, 2, 3, 4, 6, 7, 9]",4,0.323,0.604,0.396,"1:0.029,2:0.125,3:0.026,6:0.005,7:0.096"
triangle_side,"[1, 2, 3, 4, 6, 7, 9]",6,0.323,0.478,0.522,"1:0.002,3:0.125,4:0.002,7:0.026"
triangle_side,"[1, 2, 3, 4, 6, 7, 9]",7,0.323,0.513,0.487,"1:0.008,2:0.002,3:0.029,4:0.125,6:0.026"
triangle_side,"[1, 2, 3, 4, 6, 7, 9]",9,0.323,0.323,0.677,
triangle_side,"[1, 2, 3, 4, 6, 8, 9]",1,0.323,0.469,0.531,"2:0.026,3:0.096,4:0.020,6:0.004"
triangle_side,"[1, 2, 3, 4, 6, 8, 9]",2,0.323,0.458,0.542,"1:0.026,3:0.005,4:0.096,8:0.008"
triangle_side,"[1, 2, 3, 4, 6, 8, 9]",3,0.323,0.572,0.42800000000000005,"1:0.125,2:0.002,4:0.026,6:0.096"
triangle_side,"[1, 2, 3, 4, 6, 8, 9]",4,0.323,0.528,0.472,"1:0.029,2:0.125,3:0.026,6:0.005,8:0.020"
triangle_side,"[1, 2, 3, 4, 6, 8, 9]",6,0.323,0.452,0.548,"1:0.002,3:0.125,4:0.002"
triangle_side,"[1, 2, 3, 4, 6, 8, 9]",8,0.323,0.386,0.614,"2:0.008,4:0.029,9:0.026"
triangle_side,"[1, 2, 3, 4, 6, 8, 9]",9,0.323,0.349,0.651,8:0.026
triangle_side,"[1, 2, 3, 4, 7, 8, 9]",1,0.323,0.473,0.527,"2:0.026,3:0.096,4:0.020,7:0.008"
triangle_side,"[1, 2, 3, 4, 7, 8, 9]",2,0.323,0.462,0.538,"1:0.026,3:0.005,4:0.096,7:0.004,8:0.008"
triangle_side,"[1, 2, 3, 4, 7, 8, 9]",3,0.323,0.496,0.504,"1:0.125,2:0.002,4:0.026,7:0.020"
triangle_side,"[1, 2, 3, 4, 7, 8, 9]",4,0.323,0.619,0.381,"1:0.029,2:0.125,3:0.026,7:0.096,8:0.020"
triangle_side,"[1, 2, 3, 4, 7, 8, 9]",7,0.323,0.513,0.487,"1:0.008,2:0.002,3:0.029,4:0.125,8:0.026"
triangle_side,"[1, 2, 3, 4, 7, 8, 9]",8,0.323,0.412,0.5880000000000001,"2:0.008,4:0.029,7:0.026,9:0.026"
triangle_side,"[1, 2, 3, 4, 7, 8, 9]",9,0.323,0.349,0.651,8:0.026
triangle_side,"[1, 2, 3, 5, 6, 7, 8]",1,0.323,0.457,0.5429999999999999,"2:0.026,3:0.096,6:0.004,7:0.008"
triangle_side,"[1, 2, 3, 5, 6, 7, 8]",2,0.323,0.386,0.614,"1:0.026,3:0.005,5:0.020,7:0.004,8:0.008"
triangle_side,"[1, 2, 3, 5, 6, 7, 8]",3,0.323,0.566,0.43400000000000005,"1:0.125,2:0.002,6:0.096,7:0.020"
triangle_side,"[1, 2, 3, 5, 6, 7, 8]",5,0.323,0.453,0.5469999999999999,"2:0.029,7:0.005,8:0.096"
triangle_side,"[1, 2, 3, 5, 6, 7, 8]",6,0.323,0.476,0.524,"1:0.002,3:0.125,7:0.026"
triangle_side,"[1, 2, 3, 5, 6, 7, 8]",7,0.323,0.416,0.5840000000000001,"1:0.008,2:0.002,3:0.029,5:0.002,6:0.026,8:0.026"
triangle_side,"[1, 2, 3, 5, 6, 7, 8]",8,0.323,0.482,0.518,"2:0.008,5:0.125,7:0.026"
triangle_side,"[1, 2, 3, 5, 6, 7, 9]",1,0.323,0.457,0.5429999999999999,"2:0.026,3:0.096,6:0.004,7:0.008"
triangle_side,"[1, 2, 3, 5, 6, 7, 9]",2,0.323,0.378,0.622,"1:0.026,3:0.005,5:0.020,7:0.004"
triangle_side,"[1, 2, 3, 5, 6, 7, 9]",3,0.323,0.566,0.43400000000000005,"1:0.125,2:0.002,6:0.096,7:0.020"
triangle_side,"[1, 2, 3, 5, 6, 7, 9]",5,0.323,0.377,0.623,"2:0.029,7:0.005,9:0.020"
triangle_side,"[1, 2, 3, 5, 6, 7, 9]",6,0.323,0.476,0.524,"1:0.002,3:0.125,7:0.026"
triangle_side,"[1, 2, 3, 5, 6, 7, 9]",7,0.323,0.39,0.61,"1:0.008,2:0.002,3:0.029,5:0.002,6:0.026"
triangle_side,"[1, 2, 3, 5, 6, 7, 9]",9,0.323,0.352,0.648,5:0.029
triangle_side,"[1, 2, 3, 5, 6, 8, 9]",1,0.323,0.449,0.5509999999999999,"2:0.026,3:0.096,6:0.004"
triangle_side,"[1, 2, 3, 5, 6, 8, 9]",2,0.323,0.382,0.618,"1:0.026,3:0.005,5:0.020,8:0.008"
triangle_side,"[1, 2, 3, 5, 6, 8, 9]",3,0.323,0.546,0.45399999999999996,"1:0.125,2:0.002,6:0.096"
triangle_side,"[1, 2, 3, 5, 6, 8, 9]",5,0.323,0.468,0.532,"2:0.029,8:0.096,9:0.020"
triangle_side,"[1, 2, 3, 5, 6, 8, 9]",6,0.323,0.45,0.55,"1:0.002,3:0.125"
triangle_side,"[1, 2, 3, 5, 6, 8, 9]",8,0.323,0.482,0.518,"2:0.008,5:0.125,9:0.026"
triangle_side,"[1, 2, 3, 5, 6, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[1, 2, 3, 5, 7, 8, 9]",1,0.323,0.453,0.5469999999999999,"2:0.026,3:0.096,7:0.008"
triangle_side,"[1, 2, 3, 5, 7, 8, 9]",2,0.323,0.386,0.614,"1:0.026,3:0.005,5:0.020,7:0.004,8:0.008"
triangle_side,"[1, 2, 3, 5, 7, 8, 9]",3,0.323,0.47,0.53,"1:0.125,2:0.002,7:0.020"
triangle_side,"[1, 2, 3, 5, 7, 8, 9]",5,0.323,0.473,0.527,"2:0.029,7:0.005,8:0.096,9:0.020"
triangle_side,"[1, 2, 3, 5, 7, 8, 9]",7,0.323,0.39,0.61,"1:0.008,2:0.002,3:0.029,5:0.002,8:0.026"
triangle_side,"[1, 2, 3, 5, 7, 8, 9]",8,0.323,0.508,0.492,"2:0.008,5:0.125,7:0.026,9:0.026"
triangle_side,"[1, 2, 3, 5, 7, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[1, 2, 3, 6, 7, 8, 9]",1,0.323,0.457,0.5429999999999999,"2:0.026,3:0.096,6:0.004,7:0.008"
triangle_side,"[1, 2, 3, 6, 7, 8, 9]",2,0.323,0.366,0.634,"1:0.026,3:0.005,7:0.004,8:0.008"
triangle_side,"[1, 2, 3, 6, 7, 8, 9]",3,0.323,0.566,0.43400000000000005,"1:0.125,2:0.002,6:0.096,7:0.020"
triangle_side,"[1, 2, 3, 6, 7, 8, 9]",6,0.323,0.476,0.524,"1:0.002,3:0.125,7:0.026"
triangle_side,"[1, 2, 3, 6, 7, 8, 9]",7,0.323,0.414,0.5860000000000001,"1:0.008,2:0.002,3:0.029,6:0.026,8:0.026"
triangle_side,"[1, 2, 3, 6, 7, 8, 9]",8,0.323,0.383,0.617,"2:0.008,7:0.026,9:0.026"
triangle_side,"[1, 2, 3, 6, 7, 8, 9]",9,0.323,0.349,0.651,8:0.026
triangle_side,"[1, 2, 4, 5, 6, 7, 8]",1,0.323,0.381,0.619,"2:0.026,4:0.020,6:0.004,7:0.008"
triangle_side,"[1, 2, 4, 5, 6, 7, 8]",2,0.323,0.477,0.523,"1:0.026,4:0.096,5:0.020,7:0.004,8:0.008"
triangle_side,"[1, 2, 4, 5, 6, 7, 8]",4,0.323,0.624,0.376,"1:0.029,2:0.125,5:0.026,6:0.005,7:0.096,8:0.020"
triangle_side,"[1, 2, 4, 5, 6, 7, 8]",5,0.323,0.479,0.521,"2:0.029,4:0.026,7:0.005,8:0.096"
triangle_side,"[1, 2, 4, 5, 6, 7, 8]",6,0.323,0.353,0.647,"1:0.002,4:0.002,7:0.026"
triangle_side,"[1, 2, 4, 5, 6, 7, 8]",7,0.323,0.512,0.488,"1:0.008,2:0.002,4:0.125,5:0.002,6:0.026,8:0.026"
triangle_side,"[1, 2, 4, 5, 6, 7, 8]",8,0.323,0.511,0.489,"2:0.008,4:0.029,5:0.125,7:0.026"
triangle_side,"[1, 2, 4, 5, 6, 7, 9]",1,0.323,0.381,0.619,"2:0.026,4:0.020,6:0.004,7:0.008"
triangle_side,"[1, 2, 4, 5, 6, 7, 9]",2,0.323,0.469,0.531,"1:0.026,4:0.096,5:0.020,7:0.004"
triangle_side,"[1, 2, 4, 5, 6, 7, 9]",4,0.323,0.604,0.396,"1:0.029,2:0.125,5:0.026,6:0.005,7:0.096"
triangle_side,"[1, 2, 4, 5, 6, 7, 9]",5,0.323,0.403,0.597,"2:0.029,4:0.026,7:0.005,9:0.020"
triangle_side,"[1, 2, 4, 5, 6, 7, 9]",6,0.323,0.353,0.647,"1:0.002,4:0.002,7:0.026"
triangle_side,"[1, 2, 4, 5, 6, 7, 9]",7,0.323,0.486,0.514,"1:0.008,2:0.002,4:0.125,5:0.002,6:0.026"
triangle_side,"[1, 2, 4, 5, 6, 7, 9]",9,0.323,0.352,0.648,5:0.029
triangle_side,"[1, 2, 4, 5, 6, 8, 9]",1,0.323,0.373,0.627,"2:0.026,4:0.020,6:0.004"
triangle_side,"[1, 2, 4, 5, 6, 8, 9]",2,0.323,0.473,0.527,"1:0.026,4:0.096,5:0.020,8:0.008"
triangle_side,"[1, 2, 4, 5, 6, 8, 9]",4,0.323,0.528,0.472,"1:0.029,2:0.125,5:0.026,6:0.005,8:0.020"
triangle_side,"[1, 2, 4, 5, 6, 8, 9]",5,0.323,0.494,0.506,"2:0.029,4:0.026,8:0.096,9:0.020"
triangle_side,"[1, 2, 4, 5, 6, 8, 9]",6,0.323,0.327,0.673,"1:0.002,4:0.002"
triangle_side,"[1, 2, 4, 5, 6, 8, 9]",8,0.323,0.511,0.489,"2:0.008,4:0.029,5:0.125,9:0.026"
triangle_side,"[1, 2, 4, 5, 6, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[1, 2, 4, 5, 7, 8, 9]",1,0.323,0.377,0.623,"2:0.026,4:0.020,7:0.008"
triangle_side,"[1, 2, 4, 5, 7, 8, 9]",2,0.323,0.477,0.523,"1:0.026,4:0.096,5:0.020,7:0.004,8:0.008"
triangle_side,"[1, 2, 4, 5, 7, 8, 9]",4,0.323,0.619,0.381,"1:0.029,2:0.125,5:0.026,7:0.096,8:0.020"
triangle_side,"[1, 2, 4, 5, 7, 8, 9]",5,0.323,0.499,0.501,"2:0.029,4:0.026,7:0.005,8:0.096,9:0.020"
triangle_side,"[1, 2, 4, 5, 7, 8, 9]",7,0.323,0.486,0.514,"1:0.008,2:0.002,4:0.125,5:0.002,8:0.026"
triangle_side,"[1, 2, 4, 5, 7, 8, 9]",8,0.323,0.537,0.46299999999999997,"2:0.008,4:0.029,5:0.125,7:0.026,9:0.026"
triangle_side,"[1, 2, 4, 5, 7, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[1, 2, 4, 6, 7, 8, 9]",1,0.323,0.381,0.619,"2:0.026,4:0.020,6:0.004,7:0.008"
triangle_side,"[1, 2, 4, 6, 7, 8, 9]",2,0.323,0.457,0.5429999999999999,"1:0.026,4:0.096,7:0.004,8:0.008"
triangle_side,"[1, 2, 4, 6, 7, 8, 9]",4,0.323,0.598,0.402,"1:0.029,2:0.125,6:0.005,7:0.096,8:0.020"
triangle_side,"[1, 2, 4, 6, 7, 8, 9]",6,0.323,0.353,0.647,"1:0.002,4:0.002,7:0.026"
triangle_side,"[1, 2, 4, 6, 7, 8, 9]",7,0.323,0.51,0.49,"1:0.008,2:0.002,4:0.125,6:0.026,8:0.026"
triangle_side,"[1, 2, 4, 6, 7, 8, 9]",8,0.323,0.412,0.5880000000000001,"2:0.008,4:0.029,7:0.026,9:0.026"
triangle_side,"[1, 2, 4, 6, 7, 8, 9]",9,0.323,0.349,0.651,8:0.026
triangle_side,"[1, 2, 5, 6, 7, 8, 9]",1,0.323,0.361,0.639,"2:0.026,6:0.004,7:0.008"
triangle_side,"[1, 2, 5, 6, 7, 8, 9]",2,0.323,0.381,0.619,"1:0.026,5:0.020,7:0.004,8:0.008"
triangle_side,"[1, 2, 5, 6, 7, 8, 9]",5,0.323,0.473,0.527,"2:0.029,7:0.005,8:0.096,9:0.020"
triangle_side,"[1, 2, 5, 6, 7, 8, 9]",6,0.323,0.351,0.649,"1:0.002,7:0.026"
triangle_side,"[1, 2, 5, 6, 7, 8, 9]",7,0.323,0.387,0.613,"1:0.008,2:0.002,5:0.002,6:0.026,8:0.026"
triangle_side,"[1, 2, 5, 6, 7, 8, 9]",8,0.323,0.508,0.492,"2:0.008,5:0.125,7:0.026,9:0.026"
triangle_side,"[1, 2, 5, 6, 7, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[1, 3, 4, 5, 6, 7, 8]",1,0.323,0.451,0.5489999999999999,"3:0.096,4:0.020,6:0.004,7:0.008"
triangle_side,"[1, 3, 4, 5, 6, 7, 8]",3,0.323,0.59,0.41000000000000003,"1:0.125,4:0.026,6:0.096,7:0.020"
triangle_side,"[1, 3, 4, 5, 6, 7, 8]",4,0.323,0.525,0.475,"1:0.029,3:0.026,5:0.026,6:0.005,7:0.096,8:0.020"
triangle_side,"[1, 3, 4, 5, 6, 7, 8]",5,0.323,0.45,0.55,"4:0.026,7:0.005,8:0.096"
triangle_side,"[1, 3, 4, 5, 6, 7, 8]",6,0.323,0.478,0.522,"1:0.002,3:0.125,4:0.002,7:0.026"
triangle_side,"[1, 3, 4, 5, 6, 7, 8]",7,0.323,0.539,0.46099999999999997,"1:0.008,3:0.029,4:0.125,5:0.002,6:0.026,8:0.026"
triangle_side,"[1, 3, 4, 5, 6, 7, 8]",8,0.323,0.503,0.497,"4:0.029,5:0.125,7:0.026"
triangle_side,"[1, 3, 4, 5, 6, 7, 9]",1,0.323,0.451,0.5489999999999999,"3:0.096,4:0.020,6:0.004,7:0.008"
triangle_side,"[1, 3, 4, 5, 6, 7, 9]",3,0.323,0.59,0.41000000000000003,"1:0.125,4:0.026,6:0.096,7:0.020"
triangle_side,"[1, 3, 4, 5, 6, 7, 9]",4,0.323,0.505,0.495,"1:0.029,3:0.026,5:0.026,6:0.005,7:0.096"
triangle_side,"[1, 3, 4, 5, 6, 7, 9]",5,0.323,0.374,0.626,"4:0.026,7:0.005,9:0.020"
triangle_side,"[1, 3, 4, 5, 6, 7, 9]",6,0.323,0.478,0.522,"1:0.002,3:0.125,4:0.002,7:0.026"
triangle_side,"[1, 3, 4, 5, 6, 7, 9]",7,0.323,0.513,0.487,"1:0.008,3:0.029,4:0.125,5:0.002,6:0.026"
triangle_side,"[1, 3, 4, 5, 6, 7, 9]",9,0.323,0.352,0.648,5:0.029
triangle_side,"[1, 3, 4, 5, 6, 8, 9]",1,0.323,0.443,0.5569999999999999,"3:0.096,4:0.020,6:0.004"
triangle_side,"[1, 3, 4, 5, 6, 8, 9]",3,0.323,0.57,0.43000000000000005,"1:0.125,4:0.026,6:0.096"
triangle_side,"[1, 3, 4, 5, 6, 8, 9]",4,0.323,0.429,0.571,"1:0.029,3:0.026,5:0.026,6:0.005,8:0.020"
triangle_side,"[1, 3, 4, 5, 6, 8, 9]",5,0.323,0.465,0.5349999999999999,"4:0.026,8:0.096,9:0.020"
triangle_side,"[1, 3, 4, 5, 6, 8, 9]",6,0.323,0.452,0.548,"1:0.002,3:0.125,4:0.002"
triangle_side,"[1, 3, 4, 5, 6, 8, 9]",8,0.323,0.503,0.497,"4:0.029,5:0.125,9:0.026"
triangle_side,"[1, 3, 4, 5, 6, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[1, 3, 4, 5, 7, 8, 9]",1,0.323,0.447,0.5529999999999999,"3:0.096,4:0.020,7:0.008"
triangle_side,"[1, 3, 4, 5, 7, 8, 9]",3,0.323,0.494,0.506,"1:0.125,4:0.026,7:0.020"
triangle_side,"[1, 3, 4, 5, 7, 8, 9]",4,0.323,0.52,0.48,"1:0.029,3:0.026,5:0.026,7:0.096,8:0.020"
triangle_side,"[1, 3, 4, 5, 7, 8, 9]",5,0.323,0.47,0.53,"4:0.026,7:0.005,8:0.096,9:0.020"
triangle_side,"[1, 3, 4, 5, 7, 8, 9]",7,0.323,0.513,0.487,"1:0.008,3:0.029,4:0.125,5:0.002,8:0.026"
triangle_side,"[1, 3, 4, 5, 7, 8, 9]",8,0.323,0.529,0.471,"4:0.029,5:0.125,7:0.026,9:0.026"
triangle_side,"[1, 3, 4, 5, 7, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[1, 3, 4, 6, 7, 8, 9]",1,0.323,0.451,0.5489999999999999,"3:0.096,4:0.020,6:0.004,7:0.008"
triangle_side,"[1, 3, 4, 6, 7, 8, 9]",3,0.323,0.59,0.41000000000000003,"1:0.125,4:0.026,6:0.096,7:0.020"
triangle_side,"[1, 3, 4, 6, 7, 8, 9]",4,0.323,0.499,0.501,"1:0.029,3:0.026,6:0.005,7:0.096,8:0.020"
triangle_side,"[1, 3, 4, 6, 7, 8, 9]",6,0.323,0.478,0.522,"1:0.002,3:0.125,4:0.002,7:0.026"
triangle_side,"[1, 3, 4, 6, 7, 8, 9]",7,0.323,0.537,0.46299999999999997,"1:0.008,3:0.029,4:0.125,6:0.026,8:0.026"
triangle_side,"[1, 3, 4, 6, 7, 8, 9]",8,0.323,0.404,0.596,"4:0.029,7:0.026,9:0.026"
triangle_side,"[1, 3, 4, 6, 7, 8, 9]",9,0.323,0.349,0.651,8:0.026
triangle_side,"[1, 3, 5, 6, 7, 8, 9]",1,0.323,0.431,0.569,"3:0.096,6:0.004,7:0.008"
triangle_side,"[1, 3, 5, 6, 7, 8, 9]",3,0.323,0.564,0.43600000000000005,"1:0.125,6:0.096,7:0.020"
triangle_side,"[1, 3, 5, 6, 7, 8, 9]",5,0.323,0.444,0.556,"7:0.005,8:0.096,9:0.020"
triangle_side,"[1, 3, 5, 6, 7, 8, 9]",6,0.323,0.476,0.524,"1:0.002,3:0.125,7:0.026"
triangle_side,"[1, 3, 5, 6, 7, 8, 9]",7,0.323,0.414,0.5860000000000001,"1:0.008,3:0.029,5:0.002,6:0.026,8:0.026"
triangle_side,"[1, 3, 5, 6, 7, 8, 9]",8,0.323,0.5,0.5,"5:0.125,7:0.026,9:0.026"
triangle_side,"[1, 3, 5, 6, 7, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[1, 4, 5, 6, 7, 8, 9]",1,0.323,0.355,0.645,"4:0.020,6:0.004,7:0.008"
triangle_side,"[1, 4, 5, 6, 7, 8, 9]",4,0.323,0.499,0.501,"1:0.029,5:0.026,6:0.005,7:0.096,8:0.020"
triangle_side,"[1, 4, 5, 6, 7, 8, 9]",5,0.323,0.47,0.53,"4:0.026,7:0.005,8:0.096,9:0.020"
triangle_side,"[1, 4, 5, 6, 7, 8, 9]",6,0.323,0.353,0.647,"1:0.002,4:0.002,7:0.026"
triangle_side,"[1, 4, 5, 6, 7, 8, 9]",7,0.323,0.51,0.49,"1:0.008,4:0.125,5:0.002,6:0.026,8:0.026"
triangle_side,"[1, 4, 5, 6, 7, 8, 9]",8,0.323,0.529,0.471,"4:0.029,5:0.125,7:0.026,9:0.026"
triangle_side,"[1, 4, 5, 6, 7, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[2, 3, 4, 5, 6, 7, 8]",2,0.323,0.456,0.544,"3:0.005,4:0.096,5:0.020,7:0.004,8:0.008"
triangle_side,"[2, 3, 4, 5, 6, 7, 8]",3,0.323,0.467,0.5329999999999999,"2:0.002,4:0.026,6:0.096,7:0.020"
triangle_side,"[2, 3, 4, 5, 6, 7, 8]",4,0.323,0.621,0.379,"2:0.125,3:0.026,5:0.026,6:0.005,7:0.096,8:0.020"
triangle_side,"[2, 3, 4, 5, 6, 7, 8]",5,0.323,0.479,0.521,"2:0.029,4:0.026,7:0.005,8:0.096"
triangle_side,"[2, 3, 4, 5, 6, 7, 8]",6,0.323,0.476,0.524,"3:0.125,4:0.002,7:0.026"
triangle_side,"[2, 3, 4, 5, 6, 7, 8]",7,0.323,0.533,0.46699999999999997,"2:0.002,3:0.029,4:0.125,5:0.002,6:0.026,8:0.026"
triangle_side,"[2, 3, 4, 5, 6, 7, 8]",8,0.323,0.511,0.489,"2:0.008,4:0.029,5:0.125,7:0.026"
triangle_side,"[2, 3, 4, 5, 6, 7, 9]",2,0.323,0.448,0.552,"3:0.005,4:0.096,5:0.020,7:0.004"
triangle_side,"[2, 3, 4, 5, 6, 7, 9]",3,0.323,0.467,0.5329999999999999,"2:0.002,4:0.026,6:0.096,7:0.020"
triangle_side,"[2, 3, 4, 5, 6, 7, 9]",4,0.323,0.601,0.399,"2:0.125,3:0.026,5:0.026,6:0.005,7:0.096"
triangle_side,"[2, 3, 4, 5, 6, 7, 9]",5,0.323,0.403,0.597,"2:0.029,4:0.026,7:0.005,9:0.020"
triangle_side,"[2, 3, 4, 5, 6, 7, 9]",6,0.323,0.476,0.524,"3:0.125,4:0.002,7:0.026"
triangle_side,"[2, 3, 4, 5, 6, 7, 9]",7,0.323,0.507,0.493,"2:0.002,3:0.029,4:0.125,5:0.002,6:0.026"
triangle_side,"[2, 3, 4, 5, 6, 7, 9]",9,0.323,0.352,0.648,5:0.029
triangle_side,"[2, 3, 4, 5, 6, 8, 9]",2,0.323,0.452,0.548,"3:0.005,4:0.096,5:0.020,8:0.008"
triangle_side,"[2, 3, 4, 5, 6, 8, 9]",3,0.323,0.447,0.5529999999999999,"2:0.002,4:0.026,6:0.096"
triangle_side,"[2, 3, 4, 5, 6, 8, 9]",4,0.323,0.525,0.475,"2:0.125,3:0.026,5:0.026,6:0.005,8:0.020"
triangle_side,"[2, 3, 4, 5, 6, 8, 9]",5,0.323,0.494,0.506,"2:0.029,4:0.026,8:0.096,9:0.020"
triangle_side,"[2, 3, 4, 5, 6, 8, 9]",6,0.323,0.45,0.55,"3:0.125,4:0.002"
triangle_side,"[2, 3, 4, 5, 6, 8, 9]",8,0.323,0.511,0.489,"2:0.008,4:0.029,5:0.125,9:0.026"
triangle_side,"[2, 3, 4, 5, 6, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[2, 3, 4, 5, 7, 8, 9]",2,0.323,0.456,0.544,"3:0.005,4:0.096,5:0.020,7:0.004,8:0.008"
triangle_side,"[2, 3, 4, 5, 7, 8, 9]",3,0.323,0.371,0.629,"2:0.002,4:0.026,7:0.020"
triangle_side,"[2, 3, 4, 5, 7, 8, 9]",4,0.323,0.616,0.384,"2:0.125,3:0.026,5:0.026,7:0.096,8:0.020"
triangle_side,"[2, 3, 4, 5, 7, 8, 9]",5,0.323,0.499,0.501,"2:0.029,4:0.026,7:0.005,8:0.096,9:0.020"
triangle_side,"[2, 3, 4, 5, 7, 8, 9]",7,0.323,0.507,0.493,"2:0.002,3:0.029,4:0.125,5:0.002,8:0.026"
triangle_side,"[2, 3, 4, 5, 7, 8, 9]",8,0.323,0.537,0.46299999999999997,"2:0.008,4:0.029,5:0.125,7:0.026,9:0.026"
triangle_side,"[2, 3, 4, 5, 7, 8, 9]",9,0.323,0.378,0.622,"5:0.029,8:0.026"
triangle_side,"[2, 3, 4, 6, 7, 8, 9]",2,0.323,0.436,0.5640000000000001,"3:0.005,4:0.096,7:0.004,8:0.008"
triangle_side,"[2, 3, 4, 6, 7, 8, 9]",3,0.323,0.467,0.5329999999999999,"2:0.002,4:0.026,6:0.096,7:0.020"
triangle_side,"[2, 3, 4, 6, 7, 8, 9]",4,0.323,0.595,0.405,"2:0.125,3:0.026,6:0.005,7:0.096,8:0.020"
triangle_side,"[2, 3, 4, 6, 7, 8, 9]",6,0.323,0.476,0.524,"3:0.125,4:0.002,7:0.026"
triangle_side,"[2, 3, 4, 6, 7, 8, 9]",7,0.323,0.531,0.469,"2:0.002,3:0.029,4:0.125,6:0.026,8:0.026"
triangle_side,"[2, 3, 4, 6, 7, 8, 9]",8,0.323,0.412,0.5880000000000001,"2:0.008,4:0.029,7:0.026,9:0.026"
triangle_side,"[2, 3, 4, 6, 7, 8, 9]",9,0.323,0.349,0.651,8:0.026
triangle_side,"[2, 3, 5, 6, 7, 8, 9]",2,0.323,0.36,0.64,"3:0.005,5:0.020,7:0.004,8:0.008"
triangle_side,"[2, 3, 5, 6, 7, 8, 9]",3,0.323,0.441,0.5589999999999999,"2:0.002,6:0.096,7:0.020"
triangle_side,"[2, 3, 5, 6, 7, 8, 9]",5,0.323,0.473,0.527,"2:0.029,7:0.005,8:0.096,9:0.020"
triangle_side,"[2, 3, 5, 6, 7, 8, 9]",6,0.323,0.474,0.526,"3:0.125,7:0.026"
triangle_side,"[2, 3, 5, 6, 7, 8, 9]",7,0.323,0.408,0.5920000000000001,"2:0.002,3:0.029,5:0.002,6:0.026,8:0.026"
